名称,分类,状态,说明,作者,源地址,验证人,场景,附件,结果
xlsx,转换工具,已验证,"创建和编辑电子表格文件（.xlsx/.xlsm/.csv/.tsv），包括数据清洗、公式、格式设置、图表和格式转换。
",anthropic,https://github.com/anthropics/skills/blob/main/skills/xlsx,福贵,使用/xlsx 技能，对一份包含5000条销售记录的表格进行数据清洗、添加透视表和图表分析。,Sales_Records_5000_EN (1).xlsx,我们的智能体更具专业性 并且我们耗时4分钟相较AnyGen的5分半更短 输出的报告内容更准确 可以当作good case来使用
pdf,转换工具,待验证,全能 PDF 工具集：提取、合并、拆分、旋转、添加水印、创建、填写表单、加密 PDF，以及对扫描版 PDF 执行 OCR 使其可搜索。,anthropic,https://github.com/anthropics/skills/tree/main/skills/pdf,,Use the pdf skill to merge three product manuals into a single PDF file and add the company watermark to each page.,"skill_file_token:QHV9bpPGXof3kMxZ5hDl6I1Hgwc
Merge Product Manuals with Watermark | https://www.anygen.io/task/VFaKpIT9rawqLygruldlZQLCg5e",
deep-research,学生专用,待验证,"Assist with literature reviews, paper analysis, research summaries, methodology evaluation, and citation formatting for academic and scholarly writing.",AnyGen,,,"Use the deep-research skill to conduct an in-depth multi-source research on ""the hallucination problem of large models"" and generate a comprehensive analysis report with citations.","skill_file_token:UWzHb4QeoorfK2x8JAtlJpNcgPe
Interdisciplinary Review of Sustainable Energy Advances | https://www.anygen.io/task/PphypZTIKa9XrjgpUXQliQsOgac",
excel-analysis,数据分析,待验证,"Analyze Excel (.xlsx) spreadsheets by creating pivot tables, generating charts, and performing data analysis on tabular data.",AnyGen,,,Use the excel-analysis skill to perform pivot analysis on the uploaded financial statements and generate trend charts of key indicators.,"skill_file_token:INKXbFOoWoVmSZx5FtelbDGygnb
Excel Data Cleaning PivotTables and Charts | https://www.anygen.io/task/LtILp5X9FaFzQyggEJulqghcgBC | img_token:QJSZb8E0eoWMRFxffmjlQ5iPgyf",
anything-to-infographic,内容创作,已验证,"Convert text, links, audio/video/YouTube, or local files into a single infographic poster by extracting/transcribing key points and structuring them into a concise visual brief for image generation.",AnyGen,,,Use the anything-to-infographic skill to convert a technical article about how Agent works into a clear-structured infographic.,"skill_file_token:BYgJbbTWCoMOj6xZsu3l0MOigkf
Infographic Poster for arXiv Paper 2407.15865 | https://www.anygen.io/task/TmZbpFlkOabfpXgXv51loI7Wgru | img_token:P7EabAb3Ro9bkUxwXaTlBTjugIg
AI Development Video Infographic Summary | https://www.anygen.io/task/Xhmep8LfAayyVXgyUMJliDl7gNb | img_token:NKY8bNiLGoD2pFxvE87lw6UAg9e",
market-research-reports,市场营销,待验证,"Generate detailed market research reports with professional LaTeX formatting, data-driven visuals, and strategic analyses using frameworks like Porter's Five Forces, PESTLE, SWOT, and BCG Matrix.",davila7,,,"Use the market-research-reports skill to generate an industry analysis report on China's new energy vehicle sector with over 50 pages, including Porter's Five Forces and SWOT analysis.","skill_file_token:F0AkbLzdaoui3exCPi4lCAQSgff
European Smart Home Market Research Report | https://www.anygen.io/task/KLGLpTeQaauzFHg5vz6le1zIgLl | img_token:X4U4bZQxuoomgsxyXaUlReP2gbf",
data-storytelling,市场营销,待验证,"Convert data into clear, engaging narratives by combining visualizations, context, and structured storytelling for reports, presentations, and stakeholder communications.",wshobson,,,Use the data-storytelling skill to transform quarterly user growth data into a data storytelling presentation for executive reporting.,"skill_file_token:RC41bGzkfoQnVbxsYHZlToW3gBc
Executive Data Story Report on Customer Growth | https://www.anygen.io/task/MBxgpmH2baOippg548clqTxngES",
daily-news-report,通用,未导入,从预定义 URL 收集和筛选技术内容，生成 Markdown 格式的每日报告。,AnyGen,,,Use the daily-news-report skill to crawl today's technology news and generate a filtered technology daily report Markdown document.,"skill_file_token:UpB2budw8ozs2oxYQy2lG2kegVf
Curated Daily Financial News Report | https://www.anygen.io/task/XUXcpRs4laOnzig1oxVlS5FDgVe
Latest Software Development News Digest | https://www.anygen.io/task/ARI0p7HpEatpdfgbVXilkExZgah",
skill-judge,通用,未导入,通过对照官方标准评估 SKILL.md 文件和技能包，评估智能体技能设计的质量，并提供详细评分和改进建议。,AnyGen,,,Use the skill-judge skill to conduct a multi-dimensional quality assessment and provide improvement suggestions for a newly created SKILL.md.,"skill_file_token:XQapbxTK6oFl5sxbMfklgdvvgpc
Skill Package Review and Improvement Suggestions | https://www.anygen.io/task/PlVXpmFPRai5oog1midl7UobgAb",
ui-ux-pro-max,产品设计,未导入,,AnyGen,,,,,
prd,产品设计,未导入,"Generate comprehensive Product Requirements Documents (PRDs) for software and AI features, including executive summaries, user stories, technical specifications, and risk analysis.",AnyGen,,,Use the prd skill to generate a product requirements document that includes user stories and technical specifications for an AI-driven intelligent customer service feature.,"skill_file_token:J5JzblWbtoM78NxjyK2lljy7gGh
Cross Platform E Commerce PRD | https://www.anygen.io/task/CaWBpW6QIa5maMgbuU3luPRogUh",
